"gene_id","pathway_id","gene_name","pathway_name"
9491,4147,"PSMF1","Exosome"
7284,4147,"TUFM","Exosome"
3646,4147,"EIF3E","Exosome"
8665,4147,"EIF3F","Exosome"
1973,4147,"EIF4A1","Exosome"
1974,4147,"EIF4A2","Exosome"
307,4147,"ANXA4","Exosome"
310,4147,"ANXA7","Exosome"
311,4147,"ANXA11","Exosome"
476,4147,"ATP1A1","Exosome"
477,4147,"ATP1A2","Exosome"
478,4147,"ATP1A3","Exosome"
480,4147,"ATP1A4","Exosome"
2778,4147,"GNAS","Exosome"
2782,4147,"GNB1","Exosome"
54331,4147,"GNG2","Exosome"
2787,4147,"GNG5","Exosome"
2788,4147,"GNG7","Exosome"
10672,4147,"GNA13","Exosome"
5901,4147,"RAN","Exosome"
4893,4147,"NRAS","Exosome"
5861,4147,"RAB1A","Exosome"
81876,4147,"RAB1B","Exosome"
5862,4147,"RAB2A","Exosome"
5868,4147,"RAB5A","Exosome"
5869,4147,"RAB5B","Exosome"
5878,4147,"RAB5C","Exosome"
7879,4147,"RAB7A","Exosome"
4218,4147,"RAB8A","Exosome"
51762,4147,"RAB8B","Exosome"
10890,4147,"RAB10","Exosome"
9230,4147,"RAB11B","Exosome"
201475,4147,"RAB12","Exosome"
51552,4147,"RAB14","Exosome"
23011,4147,"RAB21","Exosome"
11021,4147,"RAB35","Exosome"
5879,4147,"RAC1","Exosome"
5908,4147,"RAP1B","Exosome"
387,4147,"RHOA","Exosome"
391,4147,"RHOG","Exosome"
378,4147,"ARF4","Exosome"
382,4147,"ARF6","Exosome"
10146,4147,"G3BP1","Exosome"
116983,4147,"ACAP3","Exosome"
23527,4147,"ACAP2","Exosome"
9744,4147,"ACAP1","Exosome"
397,4147,"ARHGDIB","Exosome"
396,4147,"ARHGDIA","Exosome"
398,4147,"ARHGDIG","Exosome"
8826,4147,"IQGAP1","Exosome"
9961,4147,"MVP","Exosome"
26958,4147,"COPG2","Exosome"
22820,4147,"COPG1","Exosome"
11316,4147,"COPE","Exosome"
11151,4147,"CORO1A","Exosome"
25932,4147,"CLIC4","Exosome"
8773,4147,"SNAP23","Exosome"
1445,4147,"CSK","Exosome"
5594,4147,"MAPK1","Exosome"
5595,4147,"MAPK3","Exosome"
4074,4147,"M6PR","Exosome"
7037,4147,"TFRC","Exosome"
7102,4147,"TSPAN7","Exosome"
9375,4147,"TM9SF2","Exosome"
9777,4147,"TM9SF4","Exosome"
56889,4147,"TM9SF3","Exosome"
5048,4147,"PAFAH1B1","Exosome"
5754,4147,"PTK7","Exosome"
7415,4147,"VCP","Exosome"
1604,4147,"CD55","Exosome"
3094,4147,"HINT1","Exosome"
3181,4147,"HNRNPA2B1","Exosome"
3014,4147,"H2AX","Exosome"
8338,4147,"H2AC20","Exosome"
85235,4147,"H2AC12","Exosome"
221613,4147,"H2AC1","Exosome"
92815,4147,"H2AW","Exosome"
83740,4147,"H2AB3","Exosome"
3012,4147,"H2AC8","Exosome"
8335,4147,"H2AC4","Exosome"
55506,4147,"MACROH2A2","Exosome"
9555,4147,"MACROH2A1","Exosome"
723790,4147,"H2AC19","Exosome"
55766,4147,"H2AJ","Exosome"
474382,4147,"H2AB1","Exosome"
8336,4147,"H2AC17","Exosome"
8337,4147,"H2AC18","Exosome"
8969,4147,"H2AC11","Exosome"
317772,4147,"H2AC21","Exosome"
94239,4147,"H2AZ2","Exosome"
3013,4147,"H2AC7","Exosome"
3015,4147,"H2AZ1","Exosome"
8330,4147,"H2AC15","Exosome"
8334,4147,"H2AC6","Exosome"
8329,4147,"H2AC13","Exosome"
8331,4147,"H2AC14","Exosome"
8332,4147,"H2AC16","Exosome"
474381,4147,"H2AB2","Exosome"
8341,4147,"H2BC15","Exosome"
8345,4147,"H2BC9","Exosome"
8342,4147,"H2BC14","Exosome"
158983,4147,"H2BW1","Exosome"
255626,4147,"H2BC1","Exosome"
440689,4147,"H2BC18","Exosome"
8348,4147,"H2BC17","Exosome"
3018,4147,"H2BC3","Exosome"
8339,4147,"H2BC8","Exosome"
8340,4147,"H2BC13","Exosome"
8347,4147,"H2BC4","Exosome"
3017,4147,"H2BC5","Exosome"
8344,4147,"H2BC6","Exosome"
8346,4147,"H2BC10","Exosome"
8349,4147,"H2BC21","Exosome"
8970,4147,"H2BC11","Exosome"
85236,4147,"H2BC12","Exosome"
128312,4147,"H2BU1","Exosome"
8343,4147,"H2BC7","Exosome"
286436,4147,"H2BW2","Exosome"
102724334,4147,"histone H2B type F-S-like","Exosome"
114483833,4147,"H2BE1","Exosome"
54145,4147,"H2BS1","Exosome"
440093,4147,"H3-5","Exosome"
3021,4147,"H3-3B","Exosome"
8351,4147,"H3C4","Exosome"
8352,4147,"H3C3","Exosome"
8350,4147,"H3C1","Exosome"
3020,4147,"H3-3A","Exosome"
8290,4147,"H3-4","Exosome"
126961,4147,"H3C14","Exosome"
333932,4147,"H3C15","Exosome"
653604,4147,"H3C13","Exosome"
8353,4147,"H3C6","Exosome"
8354,4147,"H3C11","Exosome"
8355,4147,"H3C8","Exosome"
8356,4147,"H3C12","Exosome"
8357,4147,"H3C10","Exosome"
8358,4147,"H3C2","Exosome"
8968,4147,"H3C7","Exosome"
10541,4147,"ANP32B","Exosome"
1267,4147,"CNP","Exosome"
4155,4147,"MBP","Exosome"
4340,4147,"MOG","Exosome"
5354,4147,"PLP1","Exosome"
1356,4147,"CP","Exosome"
6507,4147,"SLC1A3","Exosome"
290,4147,"ANPEP","Exosome"
10409,4147,"BASP1","Exosome"
929,4147,"CD14","Exosome"
998,4147,"CDC42","Exosome"
1508,4147,"CTSB","Exosome"
2207,4147,"FCER1G","Exosome"
343413,4147,"FCRL6","Exosome"
3958,4147,"LGALS3","Exosome"
4023,4147,"LPL","Exosome"
6566,4147,"SLC16A1","Exosome"
6281,4147,"S100A10","Exosome"
7168,4147,"TPM1","Exosome"
5357,4147,"PLS1","Exosome"
3936,4147,"LCP1","Exosome"
3694,4147,"ITGB6","Exosome"
2059,4147,"EPS8","Exosome"
79574,4147,"EPS8L3","Exosome"
54869,4147,"EPS8L1","Exosome"
64787,4147,"EPS8L2","Exosome"
10223,4147,"GPA33","Exosome"
1158,4147,"CKM","Exosome"
548596,4147,"CKMT1A","Exosome"
1160,4147,"CKMT2","Exosome"
1152,4147,"CKB","Exosome"
1159,4147,"CKMT1B","Exosome"
160287,4147,"LDHAL6A","Exosome"
92483,4147,"LDHAL6B","Exosome"
3939,4147,"LDHA","Exosome"
3945,4147,"LDHB","Exosome"
3948,4147,"LDHC","Exosome"
4224,4147,"MEP1A","Exosome"
3857,4147,"KRT9","Exosome"
3858,4147,"KRT10","Exosome"
3859,4147,"KRT12","Exosome"
3860,4147,"KRT13","Exosome"
3861,4147,"KRT14","Exosome"
3866,4147,"KRT15","Exosome"
3868,4147,"KRT16","Exosome"
3872,4147,"KRT17","Exosome"
3875,4147,"KRT18","Exosome"
3880,4147,"KRT19","Exosome"
3881,4147,"KRT31","Exosome"
3882,4147,"KRT32","Exosome"
3883,4147,"KRT33A","Exosome"
3884,4147,"KRT33B","Exosome"
3885,4147,"KRT34","Exosome"
3886,4147,"KRT35","Exosome"
125115,4147,"KRT40","Exosome"
390792,4147,"KRT39","Exosome"
25984,4147,"KRT23","Exosome"
147183,4147,"KRT25","Exosome"
162605,4147,"KRT28","Exosome"
192666,4147,"KRT24","Exosome"
342574,4147,"KRT27","Exosome"
54474,4147,"KRT20","Exosome"
8687,4147,"KRT38","Exosome"
8688,4147,"KRT37","Exosome"
8689,4147,"KRT36","Exosome"
100653049,4147,"keratin","Exosome"
353288,4147,"KRT26","Exosome"
112802,4147,"KRT71","Exosome"
319101,4147,"KRT73","Exosome"
374454,4147,"KRT77","Exosome"
3848,4147,"KRT1","Exosome"
3849,4147,"KRT2","Exosome"
3850,4147,"KRT3","Exosome"
3851,4147,"KRT4","Exosome"
3852,4147,"KRT5","Exosome"
3853,4147,"KRT6A","Exosome"
3854,4147,"KRT6B","Exosome"
3855,4147,"KRT7","Exosome"
3856,4147,"KRT8","Exosome"
3887,4147,"KRT81","Exosome"
3888,4147,"KRT82","Exosome"
3889,4147,"KRT83","Exosome"
3890,4147,"KRT84","Exosome"
3891,4147,"KRT85","Exosome"
3892,4147,"KRT86","Exosome"
121391,4147,"KRT74","Exosome"
140807,4147,"KRT72","Exosome"
196374,4147,"KRT78","Exosome"
286887,4147,"KRT6C","Exosome"
338785,4147,"KRT79","Exosome"
51350,4147,"KRT76","Exosome"
9119,4147,"KRT75","Exosome"
144501,4147,"KRT80","Exosome"
2054,4147,"STX2","Exosome"
6809,4147,"STX3","Exosome"
112755,4147,"STX1B","Exosome"
6813,4147,"STXBP2","Exosome"
4072,4147,"EPCAM","Exosome"
213,4147,"ALB","Exosome"
348,4147,"APOE","Exosome"
432,4147,"ASGR1","Exosome"
720,4147,"C4A","Exosome"
721,4147,"C4B","Exosome"
1191,4147,"CLU","Exosome"
1211,4147,"CLTA","Exosome"
2244,4147,"FGB","Exosome"
2147,4147,"F2","Exosome"
2768,4147,"GNA12","Exosome"
3039,4147,"HBA1","Exosome"
3040,4147,"HBA2","Exosome"
3827,4147,"KNG1","Exosome"
3916,4147,"LAMP1","Exosome"
3920,4147,"LAMP2","Exosome"
10398,4147,"MYL9","Exosome"
29895,4147,"MYLPF","Exosome"
10424,4147,"PGRMC2","Exosome"
10857,4147,"PGRMC1","Exosome"
5444,4147,"PON1","Exosome"
5445,4147,"PON2","Exosome"
5446,4147,"PON3","Exosome"
7905,4147,"REEP5","Exosome"
92840,4147,"REEP6","Exosome"
5864,4147,"RAB3A","Exosome"
84068,4147,"SLC10A7","Exosome"
9429,4147,"ABCG2","Exosome"
23305,4147,"ACSL6","Exosome"
2182,4147,"ACSL4","Exosome"
2180,4147,"ACSL1","Exosome"
51703,4147,"ACSL5","Exosome"
2181,4147,"ACSL3","Exosome"
51129,4147,"ANGPTL4","Exosome"
2683,4147,"B4GALT1","Exosome"
567,4147,"B2M","Exosome"
10384,4147,"BTN3A3","Exosome"
10385,4147,"BTN2A2","Exosome"
11118,4147,"BTN3A2","Exosome"
11119,4147,"BTN3A1","Exosome"
11120,4147,"BTN2A1","Exosome"
114625,4147,"ERMAP","Exosome"
153579,4147,"BTNL9","Exosome"
696,4147,"BTN1A1","Exosome"
79908,4147,"BTNL8","Exosome"
10917,4147,"BTNL3","Exosome"
1056,4147,"CEL","Exosome"
948,4147,"CD36","Exosome"
25884,4147,"CHRDL2","Exosome"
55748,4147,"CNDP2","Exosome"
1446,4147,"CSN1S1","Exosome"
1447,4147,"CSN2","Exosome"
1448,4147,"CSN3","Exosome"
2170,4147,"FABP3","Exosome"
2348,4147,"FOLR1","Exosome"
2350,4147,"FOLR2","Exosome"
2352,4147,"FOLR3","Exosome"
390243,4147,"IZUMO1R","Exosome"
51704,4147,"GPRC5B","Exosome"
145864,4147,"HAPLN3","Exosome"
4057,4147,"LTF","Exosome"
4282,4147,"MIF","Exosome"
4582,4147,"MUC1","Exosome"
5284,4147,"PIGR","Exosome"
123,4147,"PLIN2","Exosome"
8991,4147,"SELENBP1","Exosome"
6569,4147,"SLC34A1","Exosome"
10568,4147,"SLC34A2","Exosome"
142680,4147,"SLC34A3","Exosome"
161003,4147,"STOML3","Exosome"
2040,4147,"STOM","Exosome"
123036,4147,"TC2N","Exosome"
7097,4147,"TLR2","Exosome"
4070,4147,"TACSTD2","Exosome"
7314,4147,"UBB","Exosome"
7498,4147,"XDH","Exosome"
7070,4147,"THY1","Exosome"
3672,4147,"ITGA1","Exosome"
3696,4147,"ITGB8","Exosome"
358,4147,"AQP1","Exosome"
359,4147,"AQP2","Exosome"
1311,4147,"COMP","Exosome"
7058,4147,"THBS2","Exosome"
7059,4147,"THBS3","Exosome"
7060,4147,"THBS4","Exosome"
87,4147,"ACTN1","Exosome"
81,4147,"ACTN4","Exosome"
89,4147,"ACTN3","Exosome"
88,4147,"ACTN2","Exosome"
84617,4147,"TUBB6","Exosome"
203068,4147,"TUBB","Exosome"
81027,4147,"TUBB1","Exosome"
7280,4147,"TUBB2A","Exosome"
10381,4147,"TUBB3","Exosome"
10382,4147,"TUBB4A","Exosome"
347688,4147,"TUBB8","Exosome"
347733,4147,"TUBB2B","Exosome"
10383,4147,"TUBB4B","Exosome"
3315,4147,"HSPB1","Exosome"
39,4147,"ACAT2","Exosome"
38,4147,"ACAT1","Exosome"
1636,4147,"ACE","Exosome"
59272,4147,"ACE2","Exosome"
11332,4147,"ACOT7","Exosome"
95,4147,"ACY1","Exosome"
100526760,4147,"ABHD14A-ACY1","Exosome"
23382,4147,"AHCYL2","Exosome"
10768,4147,"AHCYL1","Exosome"
191,4147,"AHCY","Exosome"
122481,4147,"AK7","Exosome"
205,4147,"AK4","Exosome"
26289,4147,"AK5","Exosome"
204,4147,"AK2","Exosome"
203,4147,"AK1","Exosome"
390877,4147,"adenylate kinase isoenzyme 1-like","Exosome"
158067,4147,"AK8","Exosome"
353,4147,"APRT","Exosome"
415,4147,"ARSL","Exosome"
427,4147,"ASAH1","Exosome"
435,4147,"ASL","Exosome"
445,4147,"ASS1","Exosome"
10312,4147,"TCIRG1","Exosome"
23545,4147,"ATP6V0A2","Exosome"
50617,4147,"ATP6V0A4","Exosome"
535,4147,"ATP6V0A1","Exosome"
525,4147,"ATP6V1B1","Exosome"
526,4147,"ATP6V1B2","Exosome"
760,4147,"CA2","Exosome"
762,4147,"CA4","Exosome"
1428,4147,"CRYM","Exosome"
5476,4147,"CTSA","Exosome"
1075,4147,"CTSC","Exosome"
1509,4147,"CTSD","Exosome"
1491,4147,"CTH","Exosome"
23564,4147,"DDAH2","Exosome"
23576,4147,"DDAH1","Exosome"
1644,4147,"DDC","Exosome"
1807,4147,"DPYS","Exosome"
1889,4147,"ECE1","Exosome"
9718,4147,"ECE2","Exosome"
110599583,4147,"EEF1AKMT4-ECE2","Exosome"
1991,4147,"ELANE","Exosome"
2028,4147,"ENPEP","Exosome"
2184,4147,"FAH","Exosome"
2203,4147,"FBP1","Exosome"
8789,4147,"FBP2","Exosome"
10841,4147,"FTCD","Exosome"
2517,4147,"FUCA1","Exosome"
2519,4147,"FUCA2","Exosome"
486,4147,"FXYD2","Exosome"
2548,4147,"GAA","Exosome"
2584,4147,"GALK1","Exosome"
2632,4147,"GBE1","Exosome"
7841,4147,"MOGS","Exosome"
2712,4147,"GK2","Exosome"
2710,4147,"GK","Exosome"
2720,4147,"GLB1","Exosome"
2752,4147,"GLUL","Exosome"
2937,4147,"GSS","Exosome"
210,4147,"ALAD","Exosome"
3176,4147,"HNMT","Exosome"
3242,4147,"HPD","Exosome"
3248,4147,"HPGD","Exosome"
8997,4147,"KALRN","Exosome"
3795,4147,"KHK","Exosome"
9365,4147,"KL","Exosome"
3817,4147,"KLK2","Exosome"
3816,4147,"KLK1","Exosome"
120892,4147,"LRRK2","Exosome"
8801,4147,"SUCLG2","Exosome"
8803,4147,"SUCLA2","Exosome"
4069,4147,"LYZ","Exosome"
84569,4147,"LYZL1","Exosome"
4311,4147,"MME","Exosome"
4353,4147,"MPO","Exosome"
4522,4147,"MTHFD1","Exosome"
4669,4147,"NAGLU","Exosome"
5583,4147,"PRKCH","Exosome"
84105,4147,"PCBD2","Exosome"
5092,4147,"PCBD1","Exosome"
249,4147,"ALPL","Exosome"
248,4147,"ALPI","Exosome"
250,4147,"ALPP","Exosome"
251,4147,"ALPG","Exosome"
26227,4147,"PHGDH","Exosome"
5313,4147,"PKLR","Exosome"
5351,4147,"PLOD1","Exosome"
471,4147,"ATIC","Exosome"
5646,4147,"PRSS3","Exosome"
5645,4147,"PRSS2","Exosome"
5644,4147,"PRSS1","Exosome"
6697,4147,"SPR","Exosome"
10269,4147,"ZMPSTE24","Exosome"
1200,4147,"TPP1","Exosome"
7273,4147,"TTN","Exosome"
155382,4147,"VPS37D","Exosome"
137492,4147,"VPS37A","Exosome"
79720,4147,"VPS37B","Exosome"
55048,4147,"VPS37C","Exosome"
11267,4147,"SNF8","Exosome"
84313,4147,"VPS25","Exosome"
51028,4147,"VPS36","Exosome"
25978,4147,"CHMP2B","Exosome"
51652,4147,"CHMP3","Exosome"
100526767,4147,"RNF103-CHMP3","Exosome"
92421,4147,"CHMP4C","Exosome"
91782,4147,"CHMP7","Exosome"
10327,4147,"AKR1A1","Exosome"
2495,4147,"FTH1","Exosome"
312,4147,"ANXA13","Exosome"
3265,4147,"HRAS","Exosome"
5865,4147,"RAB3B","Exosome"
9545,4147,"RAB3D","Exosome"
8766,4147,"RAB11A","Exosome"
5872,4147,"RAB13","Exosome"
5874,4147,"RAB27B","Exosome"
10399,4147,"RACK1","Exosome"
10788,4147,"IQGAP2","Exosome"
128239,4147,"IQGAP3","Exosome"
2776,4147,"GNAQ","Exosome"
2775,4147,"GNAO1","Exosome"
10681,4147,"GNB5","Exosome"
55970,4147,"GNG12","Exosome"
2767,4147,"GNA11","Exosome"
5243,4147,"ABCB1","Exosome"
10060,4147,"ABCC9","Exosome"
8647,4147,"ABCB11","Exosome"
377,4147,"ARF3","Exosome"
381,4147,"ARF5","Exosome"
84100,4147,"ARL6","Exosome"
81693,4147,"AMN","Exosome"
54862,4147,"CC2D1A","Exosome"
200014,4147,"CC2D1B","Exosome"
23607,4147,"CD2AP","Exosome"
1071,4147,"CETP","Exosome"
3075,4147,"CFH","Exosome"
3426,4147,"CFI","Exosome"
80781,4147,"COL18A1","Exosome"
1291,4147,"COL6A1","Exosome"
1292,4147,"COL6A2","Exosome"
1293,4147,"COL6A3","Exosome"
131873,4147,"COL6A6","Exosome"
256076,4147,"COL6A5","Exosome"
1314,4147,"COPA","Exosome"
1410,4147,"CRYAB","Exosome"
1475,4147,"CSTA","Exosome"
1476,4147,"CSTB","Exosome"
1471,4147,"CST3","Exosome"
1497,4147,"CTNS","Exosome"
8029,4147,"CUBN","Exosome"
8450,4147,"CUL4B","Exosome"
8451,4147,"CUL4A","Exosome"
1824,4147,"DSC2","Exosome"
1832,4147,"DSP","Exosome"
8291,4147,"DYSF","Exosome"
2202,4147,"EFEMP1","Exosome"
30008,4147,"EFEMP2","Exosome"
2243,4147,"FGA","Exosome"
2266,4147,"FGG","Exosome"
2512,4147,"FTL","Exosome"
2760,4147,"GM2A","Exosome"
84059,4147,"ADGRV1","Exosome"
3339,4147,"HSPG2","Exosome"
3557,4147,"IL1RN","Exosome"
3664,4147,"IRF6","Exosome"
9445,4147,"ITM2B","Exosome"
81618,4147,"ITM2C","Exosome"
3728,4147,"JUP","Exosome"
51168,4147,"MYO15A","Exosome"
80022,4147,"MYO15B","Exosome"
4646,4147,"MYO6","Exosome"
10397,4147,"NDRG1","Exosome"
4703,4147,"NEB","Exosome"
7827,4147,"NPHS2","Exosome"
11315,4147,"PARK7","Exosome"
11235,4147,"PDCD10","Exosome"
5340,4147,"PLG","Exosome"
5621,4147,"PRNP","Exosome"
5660,4147,"PSAP","Exosome"
768239,4147,"PSAPL1","Exosome"
22930,4147,"RAB3GAP1","Exosome"
5950,4147,"RBP4","Exosome"
6092,4147,"ROBO2","Exosome"
6102,4147,"RP2","Exosome"
6261,4147,"RYR1","Exosome"
5054,4147,"SERPINE1","Exosome"
710,4147,"SERPING1","Exosome"
2810,4147,"SFN","Exosome"
6519,4147,"SLC3A1","Exosome"
6521,4147,"SLC4A1","Exosome"
57835,4147,"SLC4A5","Exosome"
6523,4147,"SLC5A1","Exosome"
6524,4147,"SLC5A2","Exosome"
340024,4147,"SLC6A19","Exosome"
6557,4147,"SLC12A1","Exosome"
6559,4147,"SLC12A3","Exosome"
116085,4147,"SLC22A12","Exosome"
5250,4147,"SLC25A3","Exosome"
5172,4147,"SLC26A4","Exosome"
8878,4147,"SQSTM1","Exosome"
6812,4147,"STXBP1","Exosome"
252983,4147,"STXBP4","Exosome"
7007,4147,"TECTA","Exosome"
7018,4147,"TF","Exosome"
7369,4147,"UMOD","Exosome"
6845,4147,"VAMP7","Exosome"
7414,4147,"VCL","Exosome"
7448,4147,"VTN","Exosome"
7450,4147,"VWF","Exosome"
5358,4147,"PLS3","Exosome"
11045,4147,"UPK1A","Exosome"
7348,4147,"UPK1B","Exosome"
7380,4147,"UPK3A","Exosome"
10935,4147,"PRDX3","Exosome"
682,4147,"BSG","Exosome"
1382,4147,"CRABP2","Exosome"
2064,4147,"ERBB2","Exosome"
10553,4147,"HTATIP2","Exosome"
1312,4147,"COMT","Exosome"
220074,4147,"LRTOMT","Exosome"
1738,4147,"DLD","Exosome"
2108,4147,"ETFA","Exosome"
2747,4147,"GLUD2","Exosome"
2746,4147,"GLUD1","Exosome"
2539,4147,"G6PD","Exosome"
3028,4147,"HSD17B10","Exosome"
153562,4147,"MARVELD2","Exosome"
5034,4147,"P4HB","Exosome"
2923,4147,"PDIA3","Exosome"
5738,4147,"PTGFRN","Exosome"
11199,4147,"ANXA10","Exosome"
1364,4147,"CLDN4","Exosome"
1365,4147,"CLDN3","Exosome"
1366,4147,"CLDN7","Exosome"
149461,4147,"CLDN19","Exosome"
10686,4147,"CLDN16","Exosome"
23562,4147,"CLDN14","Exosome"
24146,4147,"CLDN15","Exosome"
26285,4147,"CLDN17","Exosome"
49861,4147,"CLDN20","Exosome"
5010,4147,"CLDN11","Exosome"
51208,4147,"CLDN18","Exosome"
53842,4147,"CLDN22","Exosome"
7122,4147,"CLDN5","Exosome"
9071,4147,"CLDN10","Exosome"
9073,4147,"CLDN8","Exosome"
9074,4147,"CLDN6","Exosome"
9075,4147,"CLDN2","Exosome"
9076,4147,"CLDN1","Exosome"
9080,4147,"CLDN9","Exosome"
137075,4147,"CLDN23","Exosome"
100288814,4147,"CLDN34","Exosome"
644672,4147,"CLDN25","Exosome"
100132463,4147,"CLDN24","Exosome"
634,4147,"CEACAM1","Exosome"
90273,4147,"CEACAM21","Exosome"
1084,4147,"CEACAM3","Exosome"
1089,4147,"CEACAM4","Exosome"
1048,4147,"CEACAM5","Exosome"
4680,4147,"CEACAM6","Exosome"
1087,4147,"CEACAM7","Exosome"
1088,4147,"CEACAM8","Exosome"
388551,4147,"CEACAM16","Exosome"
729767,4147,"CEACAM18","Exosome"
125931,4147,"CEACAM20","Exosome"
161,4147,"AP2A2","Exosome"
160,4147,"AP2A1","Exosome"
8519,4147,"IFITM1","Exosome"
10581,4147,"IFITM2","Exosome"
387733,4147,"IFITM5","Exosome"
402778,4147,"IFITM10","Exosome"
10410,4147,"IFITM3","Exosome"
3673,4147,"ITGA2","Exosome"
3691,4147,"ITGB4","Exosome"
59,4147,"ACTA2","Exosome"
70,4147,"ACTC1","Exosome"
72,4147,"ACTG2","Exosome"
1947,4147,"EFNB1","Exosome"
1948,4147,"EFNB2","Exosome"
1949,4147,"EFNB3","Exosome"
1956,4147,"EGFR","Exosome"
11331,4147,"PHB2","Exosome"
140465,4147,"MYL6B","Exosome"
4637,4147,"MYL6","Exosome"
6902,4147,"TBCA","Exosome"
356,4147,"FASLG","Exosome"
8743,4147,"TNFSF10","Exosome"
10103,4147,"TSPAN1","Exosome"
10099,4147,"TSPAN3","Exosome"
7106,4147,"TSPAN4","Exosome"
7105,4147,"TSPAN6","Exosome"
7103,4147,"TSPAN8","Exosome"
81619,4147,"TSPAN14","Exosome"
23555,4147,"TSPAN15","Exosome"
6476,4147,"SI","Exosome"
56667,4147,"MUC13","Exosome"
8842,4147,"PROM1","Exosome"
150696,4147,"PROM2","Exosome"
4179,4147,"CD46","Exosome"
3146,4147,"HMGB1","Exosome"
3148,4147,"HMGB2","Exosome"
3149,4147,"HMGB3","Exosome"
54472,4147,"TOLLIP","Exosome"
5265,4147,"SERPINA1","Exosome"
2,4147,"A2M","Exosome"
404785,4147,"POTEG","Exosome"
100287399,4147,"POTEB2","Exosome"
100288966,4147,"A26B3","Exosome"
100996331,4147,"POTEB","Exosome"
23784,4147,"POTEH","Exosome"
317754,4147,"POTED","Exosome"
340441,4147,"POTEA","Exosome"
388468,4147,"POTEC","Exosome"
445582,4147,"POTEE","Exosome"
641455,4147,"POTEM","Exosome"
653269,4147,"POTEI","Exosome"
653781,4147,"POTEJ","Exosome"
728378,4147,"POTEF","Exosome"
810,4147,"CALML3","Exosome"
805,4147,"CALM2","Exosome"
808,4147,"CALM3","Exosome"
801,4147,"CALM1","Exosome"
163688,4147,"CALML6","Exosome"
51806,4147,"CALML5","Exosome"
91860,4147,"CALML4","Exosome"
3959,4147,"LGALS3BP","Exosome"
3321,4147,"IGSF3","Exosome"
9398,4147,"CD101","Exosome"
7167,4147,"TPI1","Exosome"
8667,4147,"EIF3H","Exosome"
1315,4147,"COPB1","Exosome"
9276,4147,"COPB2","Exosome"
389,4147,"RHOC","Exosome"
5912,4147,"RAP2B","Exosome"
22800,4147,"RRAS2","Exosome"
53916,4147,"RAB4B","Exosome"
5870,4147,"RAB6A","Exosome"
51560,4147,"RAB6B","Exosome"
376267,4147,"RAB15","Exosome"
83452,4147,"RAB33B","Exosome"
339122,4147,"RAB43","Exosome"
2784,4147,"GNB3","Exosome"
59345,4147,"GNB4","Exosome"
10121,4147,"ACTR1A","Exosome"
10120,4147,"ACTR1B","Exosome"
86,4147,"ACTL6A","Exosome"
4627,4147,"MYH9","Exosome"
4628,4147,"MYH10","Exosome"
4629,4147,"MYH11","Exosome"
79784,4147,"MYH14","Exosome"
2335,4147,"FN1","Exosome"
3956,4147,"LGALS1","Exosome"
103910,4147,"MYL12B","Exosome"
10627,4147,"MYL12A","Exosome"
5223,4147,"PGAM1","Exosome"
5224,4147,"PGAM2","Exosome"
441531,4147,"PGAM4","Exosome"
80736,4147,"SLC44A4","Exosome"
204962,4147,"SLC44A5","Exosome"
57153,4147,"SLC44A2","Exosome"
306,4147,"ANXA3","Exosome"
653145,4147,"ANXA8","Exosome"
728113,4147,"ANXA8L1","Exosome"
4162,4147,"MCAM","Exosome"
2315,4147,"MLANA","Exosome"
6490,4147,"PMEL","Exosome"
7306,4147,"TYRP1","Exosome"
26090,4147,"ABHD12","Exosome"
335,4147,"APOA1","Exosome"
336,4147,"APOA2","Exosome"
338,4147,"APOB","Exosome"
347,4147,"APOD","Exosome"
350,4147,"APOH","Exosome"
55156,4147,"ARMC1","Exosome"
718,4147,"C3","Exosome"
1284,4147,"COL4A2","Exosome"
1286,4147,"COL4A4","Exosome"
1288,4147,"COL4A6","Exosome"
1282,4147,"COL4A1","Exosome"
1287,4147,"COL4A5","Exosome"
1285,4147,"COL4A3","Exosome"
23002,4147,"DAAM1","Exosome"
23500,4147,"DAAM2","Exosome"
2192,4147,"FBLN1","Exosome"
2199,4147,"FBLN2","Exosome"
3240,4147,"HP","Exosome"
3486,4147,"IGFBP3","Exosome"
3929,4147,"LBP","Exosome"
5004,4147,"ORM1","Exosome"
5005,4147,"ORM2","Exosome"
83483,4147,"PLVAP","Exosome"
100528017,4147,"SAA2-SAA4","Exosome"
6288,4147,"SAA1","Exosome"
6289,4147,"SAA2","Exosome"
6291,4147,"SAA4","Exosome"
462,4147,"SERPINC1","Exosome"
3053,4147,"SERPIND1","Exosome"
406952,4147,"MIR17","Exosome"
407019,4147,"MIR27B","Exosome"
407036,4147,"MIR32","Exosome"
407053,4147,"MIR96","Exosome"
406895,4147,"MIR103A1","Exosome"
100302282,4147,"MIR103B2","Exosome"
406896,4147,"MIR103A2","Exosome"
100302238,4147,"MIR103B1","Exosome"
406901,4147,"MIR107","Exosome"
442890,4147,"MIR133B","Exosome"
442893,4147,"MIR151A","Exosome"
406959,4147,"MIR183","Exosome"
406974,4147,"MIR197","Exosome"
406976,4147,"MIR199A1","Exosome"
406977,4147,"MIR199A2","Exosome"
407007,4147,"MIR222","Exosome"
407037,4147,"MIR320A","Exosome"
100313769,4147,"MIR320B2","Exosome"
100302117,4147,"MIR320B1","Exosome"
